Order ID,Order Date,Order Status,Item Total,GST Collected,Total Customer Paid [4+5],Marketing Charges,Loocos Amount,Loocos Amount%,Swiggy Amount,Swiggy Amount%,Source File
192543240816353,2024-12-07 17:44:00,delivered,710,31.94,670.94,-16.875714285714285,451.4142857142857,63.57947686116701,258.5857142857143,36.420523138833,invoice Annexure_708466_11122024_1733915578204.xlsx
192541917412568,2024-12-07 17:21:57,delivered,625,31.26,656.26,-16.875714285714285,464.2542857142857,74.28068571428571,160.7457142857143,25.71931428571429,invoice Annexure_708466_11122024_1733915578204.xlsx
192538312041555,2024-12-07 16:21:52,delivered,445,22.26,467.26,-16.875714285714285,325.6942857142857,73.18972712680576,119.30571428571432,26.81027287319423,invoice Annexure_708466_11122024_1733915578204.xlsx
192523303598740,2024-12-07 12:11:43,delivered,610,30.5,640.5,-16.875714285714285,452.6842857142857,74.21053864168617,157.3157142857143,25.78946135831382,invoice Annexure_708466_11122024_1733915578204.xlsx
192520709021750,2024-12-07 11:28:29,delivered,1148,57.4,1205.4,-16.875714285714285,866.8342857142858,75.5082130413141,281.1657142857142,24.491786958685907,invoice Annexure_708466_11122024_1733915578204.xlsx
192460636445637,2024-12-06 18:47:16,delivered,315,15.76,330.76,-16.875714285714285,225.59428571428572,71.61723356009071,89.40571428571428,28.382766439909297,invoice Annexure_708466_11122024_1733915578204.xlsx
192448577521220,2024-12-06 15:26:17,delivered,225,11.26,236.26,-16.875714285714285,156.3242857142857,69.47746031746031,68.67571428571429,30.522539682539684,invoice Annexure_708466_11122024_1733915578204.xlsx
192437259517642,2024-12-06 12:17:39,delivered,265,13.26,278.26,-16.875714285714285,187.12428571428572,70.61293800539083,77.87571428571428,29.387061994609166,invoice Annexure_708466_11122024_1733915578204.xlsx
192382458616228,2024-12-05 21:04:18,delivered,225,11.26,236.26,-16.875714285714285,138.62428571428572,61.61079365079365,86.37571428571428,38.38920634920635,invoice Annexure_708466_11122024_1733915578204.xlsx
192375898187159,2024-12-05 19:14:58,delivered,889,40.0,840.1,-16.875714285714285,599.0342857142857,67.38293427607263,289.9657142857143,32.61706572392737,invoice Annexure_708466_11122024_1733915578204.xlsx
192374632006270,2024-12-05 18:53:52,delivered,249,12.46,261.46,-16.875714285714285,174.78428571428572,70.19449225473322,74.21571428571428,29.80550774526678,invoice Annexure_708466_11122024_1733915578204.xlsx
192370377361988,2024-12-05 17:42:57,delivered,265,13.26,278.26,-16.875714285714285,169.42428571428573,63.93369272237197,95.57571428571427,36.06630727762802,invoice Annexure_708466_11122024_1733915578204.xlsx
192366166681631,2024-12-05 16:32:46,delivered,225,11.26,236.26,-16.875714285714285,156.3242857142857,69.47746031746031,68.67571428571429,30.522539682539684,invoice Annexure_708466_11122024_1733915578204.xlsx
192347180489569,2024-12-05 11:16:20,delivered,265,13.26,278.26,-16.875714285714285,169.42428571428573,63.93369272237197,95.57571428571427,36.06630727762802,invoice Annexure_708466_11122024_1733915578204.xlsx
192291862935827,2024-12-04 19:54:22,delivered,820,41.0,861.0,-16.875714285714285,590.7542857142857,72.04320557491289,229.24571428571426,27.956794425087107,invoice Annexure_708466_11122024_1733915578204.xlsx
192195876136323,2024-12-03 17:14:36,delivered,603,30.16,633.1600000000001,-16.875714285714285,230.70428571428573,38.25941719971571,372.29571428571427,61.740582800284294,invoice Annexure_708466_11122024_1733915578204.xlsx
192189981992047,2024-12-03 15:36:21,delivered,249,12.46,261.46,-16.875714285714285,157.08428571428573,63.08605851979346,91.91571428571427,36.91394148020654,invoice Annexure_708466_11122024_1733915578204.xlsx
192188275450400,2024-12-03 15:07:55,delivered,325,16.26,341.26,-16.875714285714285,233.31428571428572,71.78901098901099,91.68571428571428,28.210989010989014,invoice Annexure_708466_11122024_1733915578204.xlsx
192186205426175,2024-12-03 14:33:25,delivered,305,15.26,320.26,-16.875714285714285,217.9142857142857,71.44730679156909,87.08571428571429,28.552693208430913,invoice Annexure_708466_11122024_1733915578204.xlsx
192176592981844,2024-12-03 11:53:12,delivered,265,13.26,278.26,-16.875714285714285,169.42428571428573,63.93369272237197,95.57571428571427,36.06630727762802,invoice Annexure_708466_11122024_1733915578204.xlsx
192126003124402,2024-12-02 21:50:03,delivered,215,10.76,225.76,-16.875714285714285,113.62428571428572,52.84850498338871,101.37571428571428,47.15149501661129,invoice Annexure_708466_11122024_1733915578204.xlsx
192123791045652,2024-12-02 21:13:11,delivered,225,11.26,236.26,-16.875714285714285,156.3242857142857,69.47746031746031,68.67571428571429,30.522539682539684,invoice Annexure_708466_11122024_1733915578204.xlsx
192118900302962,2024-12-02 19:51:40,delivered,325,16.26,341.26,-16.875714285714285,233.31428571428572,71.78901098901099,91.68571428571428,28.210989010989014,invoice Annexure_708466_11122024_1733915578204.xlsx
192113977856513,2024-12-02 18:29:37,delivered,545,27.26,572.26,-16.875714285714285,402.6742857142857,73.88519003931849,142.3257142857143,26.114809960681523,invoice Annexure_708466_11122024_1733915578204.xlsx
192090842066804,2024-12-02 12:04:02,delivered,155,7.76,162.76,-16.875714285714285,102.42428571428572,66.08018433179723,52.575714285714284,33.919815668202766,invoice Annexure_708466_11122024_1733915578204.xlsx
192090313783560,2024-12-02 11:55:13,delivered,849,38.2,802.3000000000001,-16.875714285714285,571.3142857142858,67.29261315833756,277.6857142857142,32.70738684166245,invoice Annexure_708466_11122024_1733915578204.xlsx
192090140381956,2024-12-02 11:52:20,delivered,835,41.76,876.76,-16.875714285714285,625.8842857142857,74.95620188195039,209.11571428571426,25.043798118049608,invoice Annexure_708466_11122024_1733915578204.xlsx
192032455815223,2024-12-01 19:50:55,delivered,370,18.5,388.5,-16.875714285714285,267.9442857142857,72.41737451737451,102.05571428571432,27.582625482625488,invoice Annexure_708466_11122024_1733915578204.xlsx
192020793582408,2024-12-01 16:36:33,delivered,265,13.26,278.26,-16.875714285714285,169.42428571428573,63.93369272237197,95.57571428571427,36.06630727762802,invoice Annexure_708466_11122024_1733915578204.xlsx
192017187740257,2024-12-01 15:36:27,delivered,325,16.26,341.26,-16.875714285714285,233.31428571428572,71.78901098901099,91.68571428571428,28.210989010989014,invoice Annexure_708466_11122024_1733915578204.xlsx
192016019298994,2024-12-01 15:16:59,delivered,949,47.46,996.46,-16.875714285714285,713.6442857142857,75.19960861056751,235.35571428571427,24.800391389432484,invoice Annexure_708466_11122024_1733915578204.xlsx
192013731229879,2024-12-01 14:38:51,delivered,1040,52.0,1092.0,-16.875714285714285,783.7042857142858,75.35618131868132,256.2957142857142,24.643818681318674,invoice Annexure_708466_11122024_1733915578204.xlsx
191947572625042,2024-11-30 20:16:12,delivered,745,33.52,704.02,-25.71318181818182,490.4268181818182,65.82910311165345,254.5731818181818,34.170896888346554,invoice Annexure_708466_04122024_1733327318367.xlsx
191946485141251,2024-11-30 19:58:05,delivered,999,44.96,944.0600000000001,-25.71318181818182,666.4068181818182,66.7073892073892,332.59318181818185,33.292610792610795,invoice Annexure_708466_04122024_1733327318367.xlsx
191929057119062,2024-11-30 15:07:37,delivered,265,13.26,278.26,-25.71318181818182,178.28681818181818,67.27804459691252,86.71318181818182,32.721955403087485,invoice Annexure_708466_04122024_1733327318367.xlsx
191928932391786,2024-11-30 15:05:32,delivered,755,33.98,713.48,-25.71318181818182,497.36681818181825,65.87639975918123,257.63318181818175,34.123600240818774,invoice Annexure_708466_04122024_1733327318367.xlsx
191926922189509,2024-11-30 14:32:02,delivered,265,13.26,278.26,-25.71318181818182,178.28681818181818,67.27804459691252,86.71318181818182,32.721955403087485,invoice Annexure_708466_04122024_1733327318367.xlsx
191858615315370,2024-11-29 19:33:35,delivered,249,12.46,261.46,-25.71318181818182,165.94681818181817,66.64530850675429,83.05318181818183,33.35469149324572,invoice Annexure_708466_04122024_1733327318367.xlsx
191764879270744,2024-11-28 17:31:19,delivered,548,27.4,575.4000000000001,-25.71318181818182,396.1268181818182,72.28591572660916,151.87318181818182,27.714084273390842,invoice Annexure_708466_04122024_1733327318367.xlsx
191762670679156,2024-11-28 16:54:30,delivered,445,22.26,467.26,-25.71318181818182,316.8568181818182,71.20377936670072,128.1431818181818,28.79622063329928,invoice Annexure_708466_04122024_1733327318367.xlsx
191755797435745,2024-11-28 14:59:57,delivered,435,21.76,456.76,-25.71318181818182,309.1368181818182,71.06593521421108,125.86318181818177,28.934064785788916,invoice Annexure_708466_04122024_1733327318367.xlsx
191752025412758,2024-11-28 13:57:05,delivered,400,20.0,420.0,-25.71318181818182,258.5868181818182,64.64670454545455,141.41318181818178,35.353295454545446,invoice Annexure_708466_04122024_1733327318367.xlsx
191683519022536,2024-11-27 18:55:19,delivered,565,28.26,593.26,-25.71318181818182,385.6368181818182,68.25430410297668,179.36318181818177,31.745695897023325,invoice Annexure_708466_04122024_1733327318367.xlsx
191664504603813,2024-11-27 13:38:24,delivered,625,31.26,656.26,-25.71318181818182,455.4168181818182,72.86669090909092,169.5831818181818,27.133309090909087,invoice Annexure_708466_04122024_1733327318367.xlsx
191604525766334,2024-11-26 20:58:45,delivered,249,12.46,261.46,-25.71318181818182,165.94681818181817,66.64530850675429,83.05318181818183,33.35469149324572,invoice Annexure_708466_04122024_1733327318367.xlsx
191586324854870,2024-11-26 15:55:24,delivered,370,18.5,388.5,-25.71318181818182,259.1068181818182,70.02886977886979,110.8931818181818,29.971130221130217,invoice Annexure_708466_04122024_1733327318367.xlsx
191511557557674,2024-11-25 19:09:17,delivered,750,37.5,787.5,-25.71318181818182,528.0268181818182,70.40357575757575,221.97318181818184,29.596424242424245,invoice Annexure_708466_04122024_1733327318367.xlsx
191503588903168,2024-11-25 16:56:28,delivered,525,26.26,551.26,-25.71318181818182,378.44681818181823,72.08510822510823,146.55318181818177,27.914891774891764,invoice Annexure_708466_04122024_1733327318367.xlsx
191497606386160,2024-11-25 15:16:46,delivered,265,13.26,278.26,-25.71318181818182,160.5868181818182,60.59879931389366,104.41318181818181,39.40120068610635,invoice Annexure_708466_04122024_1733327318367.xlsx
191433065106494,2024-11-24 21:21:05,delivered,1365,61.42,1289.92,-25.71318181818182,761.3668181818182,55.77778887778888,603.6331818181818,44.22221112221112,invoice Annexure_708466_04122024_1733327318367.xlsx
191432371346530,2024-11-24 21:09:31,delivered,1655,82.76,1737.7600000000002,-25.71318181818182,1248.2668181818183,75.423976929415,406.7331818181817,24.576023070585,invoice Annexure_708466_04122024_1733327318367.xlsx
191427232370408,2024-11-24 19:43:52,delivered,755,33.98,713.48,-25.71318181818182,497.36681818181825,65.87639975918123,257.63318181818175,34.123600240818774,invoice Annexure_708466_04122024_1733327318367.xlsx
191414440479225,2024-11-24 16:10:40,delivered,1050,47.76,1002.76,-25.71318181818182,685.8268181818181,65.31683982683982,364.1731818181819,34.68316017316018,invoice Annexure_708466_04122024_1733327318367.xlsx
191398561560143,2024-11-24 11:46:01,delivered,299,14.96,313.96000000000004,-25.71318181818182,204.46681818181818,68.38355123137731,94.53318181818182,31.61644876862268,invoice Annexure_708466_04122024_1733327318367.xlsx
191344084873251,2024-11-23 20:38:04,delivered,265,13.26,278.26,-19.66318181818182,184.3368181818182,69.56106346483705,80.66318181818181,30.43893653516295,invoice Annexure_708466_27112024_1732723115564.xlsx
191337263902981,2024-11-23 18:44:23,delivered,755,33.98,713.48,-19.66318181818182,503.4168181818182,66.67772426249248,251.5831818181818,33.322275737507525,invoice Annexure_708466_27112024_1732723115564.xlsx
191323858266346,2024-11-23 15:00:58,delivered,1139,56.96,1195.96,-19.66318181818182,857.1168181818182,75.2516960651289,281.8831818181818,24.7483039348711,invoice Annexure_708466_27112024_1732723115564.xlsx
191314540771995,2024-11-23 12:25:40,delivered,325,16.26,341.26,-19.66318181818182,230.5268181818182,70.93132867132867,94.47318181818181,29.068671328671325,invoice Annexure_708466_27112024_1732723115564.xlsx
191235316734339,2024-11-22 14:25:16,delivered,579,28.96,607.96,-19.66318181818182,426.04681818181814,73.58321557544355,152.95318181818186,26.416784424556454,invoice Annexure_708466_27112024_1732723115564.xlsx
191163721001786,2024-11-21 18:32:01,delivered,849,38.2,802.3000000000001,-19.66318181818182,568.5268181818183,66.9642895384945,280.47318181818173,33.0357104615055,invoice Annexure_708466_27112024_1732723115564.xlsx
191149191227435,2024-11-21 14:29:51,delivered,265,13.26,278.26,-19.66318181818182,184.3368181818182,69.56106346483705,80.66318181818181,30.43893653516295,invoice Annexure_708466_27112024_1732723115564.xlsx
191144872498835,2024-11-21 13:17:52,delivered,370,18.5,388.5,-19.66318181818182,265.15681818181815,71.6640049140049,104.84318181818185,28.33599508599509,invoice Annexure_708466_27112024_1732723115564.xlsx
191137870270130,2024-11-21 11:21:10,delivered,249,12.46,261.46,-19.66318181818182,171.99681818181818,69.07502738225631,77.00318181818182,30.924972617743702,invoice Annexure_708466_27112024_1732723115564.xlsx
191072100359154,2024-11-20 17:05:00,delivered,299,14.96,313.96000000000004,-19.66318181818182,210.5168181818182,70.40696260261477,88.4831818181818,29.59303739738522,invoice Annexure_708466_27112024_1732723115564.xlsx
191054923907575,2024-11-20 12:18:43,delivered,395,19.76,414.76,-19.66318181818182,284.39681818181816,71.99919447640966,110.60318181818184,28.000805523590337,invoice Annexure_708466_27112024_1732723115564.xlsx
191053068578401,2024-11-20 11:47:48,delivered,265,13.26,278.26,-19.66318181818182,184.3368181818182,69.56106346483705,80.66318181818181,30.43893653516295,invoice Annexure_708466_27112024_1732723115564.xlsx
190998368776030,2024-11-19 20:36:08,delivered,169,8.46,177.45999999999998,-19.66318181818182,110.4168181818182,65.33539537385693,58.5831818181818,34.664604626143074,invoice Annexure_708466_27112024_1732723115564.xlsx
190994121724634,2024-11-19 19:25:21,delivered,315,15.76,330.76,-19.66318181818182,205.1068181818182,65.11327561327562,109.8931818181818,34.88672438672438,invoice Annexure_708466_27112024_1732723115564.xlsx
190910228299686,2024-11-18 20:07:08,delivered,650,32.5,682.5,-19.66318181818182,457.08681818181816,70.32104895104895,192.91318181818184,29.678951048951053,invoice Annexure_708466_27112024_1732723115564.xlsx
190893909897849,2024-11-18 15:35:09,delivered,385,19.26,404.26,-19.66318181818182,276.70681818181816,71.87190082644628,108.29318181818184,28.12809917355372,invoice Annexure_708466_27112024_1732723115564.xlsx
190888632601471,2024-11-18 14:07:12,delivered,299,14.96,313.96000000000004,-19.66318181818182,192.81681818181818,64.4872301611432,106.18318181818182,35.5127698388568,invoice Annexure_708466_27112024_1732723115564.xlsx
190879396893223,2024-11-18 11:33:16,delivered,249,12.46,261.46,-19.66318181818182,171.99681818181818,69.07502738225631,77.00318181818182,30.924972617743702,invoice Annexure_708466_27112024_1732723115564.xlsx
190822128711204,2024-11-17 19:38:48,delivered,265,13.26,278.26,-19.66318181818182,166.6368181818182,62.88181818181818,98.3631818181818,37.11818181818181,invoice Annexure_708466_27112024_1732723115564.xlsx
190821342166153,2024-11-17 19:25:42,delivered,265,13.26,278.26,-19.66318181818182,166.6368181818182,62.88181818181818,98.3631818181818,37.11818181818181,invoice Annexure_708466_27112024_1732723115564.xlsx
190820519024391,2024-11-17 19:11:59,delivered,325,16.26,341.26,-19.66318181818182,212.8268181818182,65.48517482517482,112.1731818181818,34.51482517482517,invoice Annexure_708466_27112024_1732723115564.xlsx
190816047624486,2024-11-17 17:57:27,delivered,350,17.5,367.5,-19.66318181818182,249.7568181818182,71.35909090909092,100.2431818181818,28.640909090909084,invoice Annexure_708466_27112024_1732723115564.xlsx
190728115348376,2024-11-16 17:31:55,delivered,949,47.46,996.46,-30.71615384615384,676.2038461538461,71.25435681283943,272.79615384615386,28.745643187160574,invoice Annexure_708466_20112024_1732105120816.xlsx
190726806051542,2024-11-16 17:10:06,delivered,494,24.7,518.7,-30.71615384615384,325.9638461538462,65.98458424166927,168.0361538461538,34.01541575833073,invoice Annexure_708466_20112024_1732105120816.xlsx
190723531245532,2024-11-16 16:15:31,delivered,299,14.96,313.96000000000004,-30.71615384615384,181.76384615384615,60.79058399794185,117.23615384615385,39.20941600205815,invoice Annexure_708466_20112024_1732105120816.xlsx
190710177394832,2024-11-16 12:32:57,delivered,860,43.0,903.0,-30.71615384615384,631.3038461538462,73.40742397137745,228.69615384615383,26.59257602862254,invoice Annexure_708466_20112024_1732105120816.xlsx
190709785731419,2024-11-16 12:26:25,delivered,325,16.26,341.26,-30.71615384615384,219.47384615384615,67.53041420118343,105.52615384615385,32.46958579881657,invoice Annexure_708466_20112024_1732105120816.xlsx
190708297971137,2024-11-16 12:01:37,delivered,495,24.76,519.76,-30.71615384615384,326.7138461538462,66.00279720279721,168.2861538461538,33.99720279720279,invoice Annexure_708466_20112024_1732105120816.xlsx
190652069848930,2024-11-15 20:24:29,delivered,770,34.66,727.6600000000001,-30.71615384615384,502.7438461538462,65.2914085914086,267.2561538461538,34.7085914085914,invoice Annexure_708466_20112024_1732105120816.xlsx
190649656984333,2024-11-15 19:44:16,delivered,299,14.96,313.96000000000004,-30.71615384615384,199.46384615384616,66.71031643941343,99.53615384615384,33.28968356058657,invoice Annexure_708466_20112024_1732105120816.xlsx
190649387826015,2024-11-15 19:39:47,delivered,305,15.26,320.26,-30.71615384615384,204.07384615384615,66.9094577553594,100.92615384615385,33.09054224464061,invoice Annexure_708466_20112024_1732105120816.xlsx
190646552790871,2024-11-15 18:52:32,delivered,265,13.26,278.26,-30.71615384615384,173.28384615384616,65.39013062409289,91.71615384615384,34.60986937590711,invoice Annexure_708466_20112024_1732105120816.xlsx
190635088377017,2024-11-15 15:41:28,delivered,125,6.26,131.26,-30.71615384615384,65.51384615384616,52.41107692307693,59.48615384615384,47.58892307692307,invoice Annexure_708466_20112024_1732105120816.xlsx
190623213111834,2024-11-15 12:23:33,delivered,525,26.26,551.26,-30.71615384615384,373.4438461538462,71.13216117216118,151.5561538461538,28.867838827838817,invoice Annexure_708466_20112024_1732105120816.xlsx
190569245206143,2024-11-14 21:24:05,delivered,169,8.46,177.45999999999998,-30.71615384615384,99.36384615384617,58.79517523896223,69.63615384615383,41.20482476103777,invoice Annexure_708466_20112024_1732105120816.xlsx
190556630160082,2024-11-14 17:53:50,delivered,245,12.26,257.26,-30.71615384615384,157.89384615384617,64.44646781789639,87.10615384615383,35.5535321821036,invoice Annexure_708466_20112024_1732105120816.xlsx
190544613455004,2024-11-14 14:33:33,delivered,350,17.5,367.5,-30.71615384615384,238.70384615384617,68.20109890109892,111.29615384615383,31.798901098901094,invoice Annexure_708466_20112024_1732105120816.xlsx
190464773738771,2024-11-13 16:22:53,delivered,249,12.46,261.46,-30.71615384615384,160.94384615384615,64.63608279270929,88.05615384615385,35.363917207290704,invoice Annexure_708466_20112024_1732105120816.xlsx
190453744858673,2024-11-13 13:19:04,delivered,629,31.46,660.46,-30.71615384615384,453.49384615384616,72.09759080347315,175.50615384615384,27.90240919652684,invoice Annexure_708466_20112024_1732105120816.xlsx
190387245539610,2024-11-12 18:50:45,delivered,525,26.26,551.26,-30.71615384615384,349.8438461538462,66.63692307692308,175.1561538461538,33.36307692307692,invoice Annexure_708466_20112024_1732105120816.xlsx
190386457519263,2024-11-12 18:37:37,delivered,594,29.7,623.7,-30.71615384615384,426.5338461538462,71.80704480704482,167.46615384615382,28.19295519295519,invoice Annexure_708466_20112024_1732105120816.xlsx
190366862143262,2024-11-12 13:11:02,delivered,519,25.96,544.96,-30.71615384615384,368.7838461538462,71.05661775603973,150.21615384615382,28.943382243960276,invoice Annexure_708466_20112024_1732105120816.xlsx
190298869768088,2024-11-11 18:17:49,delivered,874,39.4,827.5100000000001,-30.71615384615384,575.9638461538461,65.89975356451329,298.03615384615387,34.10024643548672,invoice Annexure_708466_20112024_1732105120816.xlsx
190285754094224,2024-11-11 14:39:14,delivered,579,28.96,607.96,-30.71615384615384,414.99384615384616,71.67423940480936,164.00615384615384,28.325760595190648,invoice Annexure_708466_20112024_1732105120816.xlsx
190221362598918,2024-11-10 20:46:02,delivered,579,28.96,607.96,-30.71615384615384,414.99384615384616,71.67423940480936,164.00615384615384,28.325760595190648,invoice Annexure_708466_20112024_1732105120816.xlsx
190215552663811,2024-11-10 19:09:12,delivered,265,13.26,278.26,-30.71615384615384,173.28384615384616,65.39013062409289,91.71615384615384,34.60986937590711,invoice Annexure_708466_20112024_1732105120816.xlsx
190203926167022,2024-11-10 15:55:26,delivered,335,16.76,351.76,-30.71615384615384,227.16384615384615,67.8101033295063,107.83615384615385,32.18989667049368,invoice Annexure_708466_20112024_1732105120816.xlsx
190187144718140,2024-11-10 11:15:44,delivered,299,14.96,313.96000000000004,-30.71615384615384,199.46384615384616,66.71031643941343,99.53615384615384,33.28968356058657,invoice Annexure_708466_20112024_1732105120816.xlsx
190126562655039,2024-11-09 18:26:02,delivered,775,34.88,732.3800000000001,-13.67279069767442,523.2472093023256,67.51576894223555,251.7527906976744,32.48423105776444,invoice Annexure_708466_13112024_1731506837292.xlsx
190125564027516,2024-11-09 18:09:24,delivered,610,30.5,640.5,-13.67279069767442,432.28720930232555,70.86675562333205,177.71279069767445,29.133244376667943,invoice Annexure_708466_13112024_1731506837292.xlsx
190048249383846,2024-11-08 20:40:49,delivered,325,16.26,341.26,-13.67279069767442,218.81720930232558,67.32837209302326,106.18279069767442,32.671627906976745,invoice Annexure_708466_13112024_1731506837292.xlsx
190045831101022,2024-11-08 20:00:31,delivered,410,20.5,430.5,-13.67279069767442,301.9372093023256,73.64322178105502,108.06279069767442,26.35677821894498,invoice Annexure_708466_13112024_1731506837292.xlsx
190040637975531,2024-11-08 18:33:57,delivered,535,26.76,561.76,-13.67279069767442,398.14720930232556,74.42003912193002,136.85279069767444,25.57996087806999,invoice Annexure_708466_13112024_1731506837292.xlsx
190038528952928,2024-11-08 17:58:48,delivered,265,13.26,278.26,-13.67279069767442,172.62720930232558,65.14234313295304,92.37279069767442,34.85765686704695,invoice Annexure_708466_13112024_1731506837292.xlsx
190037224199945,2024-11-08 17:37:04,delivered,525,26.26,551.26,-13.67279069767442,366.8872093023256,69.88327796234772,158.11279069767443,30.11672203765227,invoice Annexure_708466_13112024_1731506837292.xlsx
190031099544473,2024-11-08 15:54:59,delivered,199,9.96,208.95999999999998,-13.67279069767442,139.50720930232558,70.10412527755054,59.49279069767442,29.895874722449456,invoice Annexure_708466_13112024_1731506837292.xlsx
190018360592468,2024-11-08 12:22:40,delivered,325,16.26,341.26,-13.67279069767442,218.81720930232558,67.32837209302326,106.18279069767442,32.671627906976745,invoice Annexure_708466_13112024_1731506837292.xlsx
189965441398584,2024-11-07 21:40:41,delivered,249,12.46,261.46,-13.67279069767442,177.98720930232557,71.48080694872513,71.01279069767443,28.519193051274872,invoice Annexure_708466_13112024_1731506837292.xlsx
189957461087513,2024-11-07 19:27:41,delivered,285,14.26,299.26,-13.67279069767442,205.72720930232558,72.18498572011424,79.27279069767442,27.815014279885762,invoice Annexure_708466_13112024_1731506837292.xlsx
189949645430287,2024-11-07 17:17:25,delivered,1528,68.76,1443.9600000000003,-13.67279069767442,1044.9372093023255,68.3859430171679,483.0627906976745,31.6140569828321,invoice Annexure_708466_13112024_1731506837292.xlsx
189946855925442,2024-11-07 16:30:55,delivered,495,24.76,519.76,-13.67279069767442,343.7572093023256,69.44590086915669,151.24279069767442,30.554099130843316,invoice Annexure_708466_13112024_1731506837292.xlsx
189928524250618,2024-11-07 11:25:24,delivered,265,13.26,278.26,-13.67279069767442,172.62720930232558,65.14234313295304,92.37279069767442,34.85765686704695,invoice Annexure_708466_13112024_1731506837292.xlsx
189875660466088,2024-11-06 20:44:20,delivered,225,11.26,236.26,-13.67279069767442,159.52720930232556,70.90098191214469,65.47279069767444,29.099018087855306,invoice Annexure_708466_13112024_1731506837292.xlsx
189875520710114,2024-11-06 20:42:00,delivered,519,25.96,544.96,-13.67279069767442,385.82720930232557,74.34050275574674,133.17279069767443,25.65949724425326,invoice Annexure_708466_13112024_1731506837292.xlsx
189871783938125,2024-11-06 19:39:43,delivered,265,13.26,278.26,-13.67279069767442,190.32720930232557,71.82158841597192,74.67279069767443,28.178411584028083,invoice Annexure_708466_13112024_1731506837292.xlsx
189869892237321,2024-11-06 19:08:12,delivered,780,35.86,752.8699999999999,-13.67279069767442,514.6772093023257,65.98425760286226,265.32279069767435,34.015742397137736,invoice Annexure_708466_13112024_1731506837292.xlsx
189786995122335,2024-11-05 20:06:35,delivered,299,14.96,313.96000000000004,-13.67279069767442,216.50720930232558,72.41043789375438,82.49279069767442,27.589562106245623,invoice Annexure_708466_13112024_1731506837292.xlsx
189782823375354,2024-11-05 18:57:03,delivered,690,34.5,724.5,-13.67279069767442,493.8672093023256,71.57495786990225,196.1327906976744,28.42504213009774,invoice Annexure_708466_13112024_1731506837292.xlsx
189781505716456,2024-11-05 18:35:05,delivered,225,11.26,236.26,-13.67279069767442,159.52720930232556,70.90098191214469,65.47279069767444,29.099018087855306,invoice Annexure_708466_13112024_1731506837292.xlsx
189772776224801,2024-11-05 16:09:36,delivered,360,18.0,378.0,-13.67279069767442,245.7372093023256,68.26033591731266,114.2627906976744,31.739664082687334,invoice Annexure_708466_13112024_1731506837292.xlsx
189768261908476,2024-11-05 14:54:21,delivered,295,14.76,309.76,-13.67279069767442,213.40720930232558,72.34142688214426,81.59279069767442,27.658573117855735,invoice Annexure_708466_13112024_1731506837292.xlsx
189755712035339,2024-11-05 11:25:12,delivered,199,9.96,208.95999999999998,-13.67279069767442,139.50720930232558,70.10412527755054,59.49279069767442,29.895874722449456,invoice Annexure_708466_13112024_1731506837292.xlsx
189703781717322,2024-11-04 20:59:41,delivered,455,22.76,477.76,-13.67279069767442,336.57720930232557,73.97301303347815,118.42279069767443,26.026986966521854,invoice Annexure_708466_13112024_1731506837292.xlsx
189701523918694,2024-11-04 20:22:03,delivered,265,13.26,278.26,-13.67279069767442,172.62720930232558,65.14234313295304,92.37279069767442,34.85765686704695,invoice Annexure_708466_13112024_1731506837292.xlsx
189675867901609,2024-11-04 13:14:27,delivered,325,16.26,341.26,-13.67279069767442,218.81720930232558,67.32837209302326,106.18279069767442,32.671627906976745,invoice Annexure_708466_13112024_1731506837292.xlsx
189618943060910,2024-11-03 21:25:43,delivered,820,36.9,774.9000000000001,-13.67279069767442,554.4272093023257,67.61307430516167,265.57279069767435,32.38692569483834,invoice Annexure_708466_13112024_1731506837292.xlsx
189607743912706,2024-11-03 18:19:03,delivered,265,13.26,278.26,-13.67279069767442,190.32720930232557,71.82158841597192,74.67279069767443,28.178411584028083,invoice Annexure_708466_13112024_1731506837292.xlsx
189588975550205,2024-11-03 13:06:15,delivered,525,26.26,551.26,-13.67279069767442,366.8872093023256,69.88327796234772,158.11279069767443,30.11672203765227,invoice Annexure_708466_13112024_1731506837292.xlsx
189585298816695,2024-11-03 12:04:58,delivered,495,24.76,519.76,-13.67279069767442,367.35720930232554,74.21357763683343,127.64279069767446,25.786422363166555,invoice Annexure_708466_13112024_1731506837292.xlsx
189533111627662,2024-11-02 21:35:11,cancelled,0,0.0,0.0,-13.67279069767442,-78.33279069767441,-inf,78.33279069767441,inf,invoice Annexure_708466_13112024_1731506837292.xlsx
189529862242428,2024-11-02 20:41:02,delivered,265,13.26,278.26,-13.67279069767442,190.32720930232557,71.82158841597192,74.67279069767443,28.178411584028083,invoice Annexure_708466_13112024_1731506837292.xlsx
189523046337438,2024-11-02 18:47:26,delivered,550,27.5,577.5,-13.67279069767442,386.1172093023256,70.2031289640592,163.8827906976744,29.796871035940804,invoice Annexure_708466_13112024_1731506837292.xlsx
189522869656807,2024-11-02 18:44:29,delivered,299,14.96,313.96000000000004,-13.67279069767442,198.80720930232556,66.4907054522828,100.19279069767444,33.509294547717204,invoice Annexure_708466_13112024_1731506837292.xlsx
189520523622967,2024-11-02 18:05:23,delivered,1275,58.26,1223.2800000000002,-13.67279069767442,859.5472093023257,67.41546739626084,415.45279069767435,32.58453260373916,invoice Annexure_708466_13112024_1731506837292.xlsx
