Month_code,Category,Subcategory,Item_Name,expense_amount,YEAR_MONTH,Total Sales[POS Sales less GST + Swiggy to Loocos],expense_amount%
2023-07,RENT & UTILITIES,jio mobile recharge,Jio Mobile Recharge,1559,2023-07,532297.35,0.29
2023-07,RENT & UTILITIES,mobile recharge,Mobile Recharge,180,2023-07,532297.35,0.03
2023-07,RENT & UTILITIES,room rent,Room Rent,3600,2023-07,532297.35,0.68
2023-07,RENT & UTILITIES,shop rent,shop Rent,35000,2023-07,532297.35,6.58
2023-07,SALARIES (MONTHLY PAYMENTS),abhijeeth salary,Abhijeeth Salary,9200,2023-07,532297.35,92.0
2023-07,SALARIES (MONTHLY PAYMENTS),akshay salary,Akshay Salary,4000,2023-07,532297.35,40.0
2023-07,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,2400,2023-07,532297.35,24.0
2023-07,SALARIES (MONTHLY PAYMENTS),arjun cook salary,Arjun Cook Salary,2400,2023-07,532297.35,24.0
2023-07,SALARIES (MONTHLY PAYMENTS),arjun salary,ARjun,2840,2023-07,532297.35,28.4
2023-07,SALARIES (MONTHLY PAYMENTS),haridasan salary,Haridasan Salary,18000,2023-07,532297.35,180.0
2023-07,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,6600,2023-07,532297.35,66.0
2023-07,SALARIES (MONTHLY PAYMENTS),mahendra cook salary,Mahendra Cook Salary,7507,2023-07,532297.35,75.07
2023-07,SALARIES (MONTHLY PAYMENTS),rauf salary,Rauf Salary,7000,2023-07,532297.35,70.0
2023-07,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Salary,800,2023-07,532297.35,8.0
2023-07,SALARIES (MONTHLY PAYMENTS),siyad salary,Siyad Salary,11050,2023-07,532297.35,110.5
2023-07,SALARIES (MONTHLY PAYMENTS),swalih salary,Swalih salary,200,2023-07,532297.35,2.0
2023-07,SALARIES (MONTHLY PAYMENTS),vipin salary,Vipin Salary,200,2023-07,532297.35,2.0
2023-07,STAFF WELFARE & BENEFITS,staff party,Staff Party,200,2023-07,532297.35,0.04
2023-07,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge (OTP),550,2023-07,532297.35,0.1
2023-07,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge,90,2023-07,532297.35,0.02
2023-07,UNMAPPED,UNMAPPED,vegitable chy,23500,2023-07,532297.35,4.41
2023-07,UNMAPPED,UNMAPPED,Essar Associates,3808,2023-07,532297.35,0.72
2023-06,ADVERTISEMENT & MARKETING,advertisement,Advertisement-Notice Distribution,1000,2023-06,446505.69999999995,0.22
2023-06,BIKE EXPENSES (ALL VEHICLE RELATED),bike maintanance,Bike tier maintanance,350,2023-06,446505.69999999995,0.08
2023-06,BIKE EXPENSES (ALL VEHICLE RELATED),bike maintanance,Bike Maintanance,40,2023-06,446505.69999999995,0.01
2023-06,BIKE EXPENSES (ALL VEHICLE RELATED),discover maintanance,Water Filter Maintanance,200,2023-06,446505.69999999995,0.04
2023-06,CLEANING & WASTE,waste pickup,Waste Pickup,1300,2023-06,446505.69999999995,0.29
2023-06,GAS & FUEL,generator petrol,Petrol Generator,500,2023-06,446505.69999999995,0.11
2023-06,GAS & FUEL,hp gas,Gas,14480,2023-06,446505.69999999995,3.24
2023-06,GAS & FUEL,petrol,Petrol Passion Pro,4000,2023-06,446505.69999999995,0.9
2023-06,GAS & FUEL,petrol,Petrol Discover,2100,2023-06,446505.69999999995,0.47
2023-06,GAS & FUEL,petrol,Petrol Pulsar,50,2023-06,446505.69999999995,0.01
2023-06,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,29681,2023-06,446505.69999999995,6.65
2023-06,MAINTENANCE – SHOP & EQUIPMENT,water lab testing,Drinking Water Testing Charges,1000,2023-06,446505.69999999995,0.22
2023-06,MISCELLANEOUS / OTHER,donation,Donation,110,2023-06,446505.69999999995,0.02
2023-06,OFFICE & ADMINISTRATION,thermal printer,Thermal Printer,10900,2023-06,446505.69999999995,2.44
2023-06,PARTNER & CAPITAL TRANSACTIONS,cash shortage,cash shortage,257,2023-06,446505.69999999995,0.06
2023-06,PARTNER & CAPITAL TRANSACTIONS,deposited to bank,Deposited To Bank,7000,2023-06,446505.69999999995,1.57
2023-06,RENT & UTILITIES,mobile recharge,Mobile Recharge,388,2023-06,446505.69999999995,0.09
2023-06,RENT & UTILITIES,rent,Rent,38600,2023-06,446505.69999999995,8.64
2023-06,SALARIES (MONTHLY PAYMENTS),abhijeeth salary,Abhijeeth Salary,6900,2023-06,446505.69999999995,69.0
2023-06,SALARIES (MONTHLY PAYMENTS),abhijeeth salary,Abhijeeth,300,2023-06,446505.69999999995,3.0
2023-06,SALARIES (MONTHLY PAYMENTS),akshay salary,Akshay Salary,800,2023-06,446505.69999999995,8.0
2023-06,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,2600,2023-06,446505.69999999995,26.0
2023-06,SALARIES (MONTHLY PAYMENTS),arjun cook salary,Arjun Cook Salary,100,2023-06,446505.69999999995,1.0
2023-06,SALARIES (MONTHLY PAYMENTS),habib salary,Habib Salary,200,2023-06,446505.69999999995,2.0
2023-06,SALARIES (MONTHLY PAYMENTS),haridasan salary,Haridasan Salary,26000,2023-06,446505.69999999995,260.0
2023-06,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,4400,2023-06,446505.69999999995,44.0
2023-06,SALARIES (MONTHLY PAYMENTS),mahendra cook salary,Mahendra Cook Salary,100,2023-06,446505.69999999995,1.0
2023-06,SALARIES (MONTHLY PAYMENTS),mahendra salary,Mahendra Salary,16813,2023-06,446505.69999999995,168.13
2023-06,SALARIES (MONTHLY PAYMENTS),nishal salary,Nishal Salary,400,2023-06,446505.69999999995,4.0
2023-06,SALARIES (MONTHLY PAYMENTS),rauf salary,Rauf Salary,4400,2023-06,446505.69999999995,44.0
2023-06,SALARIES (MONTHLY PAYMENTS),sajad salary,Sajad Salary,200,2023-06,446505.69999999995,2.0
2023-06,SALARIES (MONTHLY PAYMENTS),salary,Arjun Staff Salary,16540,2023-06,446505.69999999995,165.4
2023-06,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Salary,24533,2023-06,446505.69999999995,245.33
2023-06,SALARIES (MONTHLY PAYMENTS),siyad salary,Siyad Salary,6067,2023-06,446505.69999999995,60.67
2023-06,STAFF WELFARE & BENEFITS,staff party,Staff Party,700,2023-06,446505.69999999995,0.16
2023-06,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge (OTP),610,2023-06,446505.69999999995,0.14
2023-06,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge,150,2023-06,446505.69999999995,0.03
2023-06,UNMAPPED,UNMAPPED,vegitable chy,10850,2023-06,446505.69999999995,2.43
2023-06,UNMAPPED,UNMAPPED,Maintnence Plumbing,1920,2023-06,446505.69999999995,0.43
2023-06,UNMAPPED,UNMAPPED,shihab,200,2023-06,446505.69999999995,0.04
2023-05,BIKE EXPENSES (ALL VEHICLE RELATED),bike maintanance,Bike tier maintanance,1100,2023-05,593731.0,0.19
2023-05,CLEANING & WASTE,waste pickup,Waste Pickup,500,2023-05,593731.0,0.08
2023-05,GAS & FUEL,generator petrol,Petrol Generator,200,2023-05,593731.0,0.03
2023-05,GAS & FUEL,hp gas,Gas,19000,2023-05,593731.0,3.2
2023-05,GAS & FUEL,petrol,Petrol Passion Pro,5500,2023-05,593731.0,0.93
2023-05,GAS & FUEL,petrol,Petrol Discover,4000,2023-05,593731.0,0.67
2023-05,GAS & FUEL,petrol,Petrol Pulsar,510,2023-05,593731.0,0.09
2023-05,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,33990,2023-05,593731.0,5.72
2023-05,MAINTENANCE – SHOP & EQUIPMENT,chair welding,Chair Welding charges,150,2023-05,593731.0,0.03
2023-05,MAINTENANCE – SHOP & EQUIPMENT,door closer,Door Closer,3500,2023-05,593731.0,0.59
2023-05,MISCELLANEOUS / OTHER,donation,Donation,170,2023-05,593731.0,0.03
2023-05,PARTNER & CAPITAL TRANSACTIONS,bank deposit,Bank Deposit,50691,2023-05,593731.0,8.54
2023-05,PARTNER & CAPITAL TRANSACTIONS,cash shortage,cash shortage,389,2023-05,593731.0,0.07
2023-05,PARTNER & CAPITAL TRANSACTIONS,deposited to bank,Deposited To Bank,13500,2023-05,593731.0,2.27
2023-05,PARTNER & CAPITAL TRANSACTIONS,sukumaran share,Sukumaran Share,10000,2023-05,593731.0,1.68
2023-05,RENT & UTILITIES,mobile recharge,Recharge,448,2023-05,593731.0,0.08
2023-05,RENT & UTILITIES,room rent,Room Rent,3600,2023-05,593731.0,0.61
2023-05,RENT & UTILITIES,shop rent,shop Rent,35000,2023-05,593731.0,5.89
2023-05,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,400,2023-05,593731.0,4.0
2023-05,SALARIES (MONTHLY PAYMENTS),ansari salary,Ansari salary,200,2023-05,593731.0,2.0
2023-05,SALARIES (MONTHLY PAYMENTS),arjun cook salary,Arjun Cook Salary,800,2023-05,593731.0,8.0
2023-05,SALARIES (MONTHLY PAYMENTS),habib salary,Habib Salary,2300,2023-05,593731.0,23.0
2023-05,SALARIES (MONTHLY PAYMENTS),haridasan salary,Haridasan Salary,10000,2023-05,593731.0,100.0
2023-05,SALARIES (MONTHLY PAYMENTS),mahendra cook salary,Mahendra Cook Salary,700,2023-05,593731.0,7.0
2023-05,SALARIES (MONTHLY PAYMENTS),marshad salary,Marshad Salary,3200,2023-05,593731.0,32.0
2023-05,SALARIES (MONTHLY PAYMENTS),mehboob salary,Mehboob Salary,10400,2023-05,593731.0,104.0
2023-05,SALARIES (MONTHLY PAYMENTS),rauf salary,Rauf Salary,8067,2023-05,593731.0,80.67
2023-05,SALARIES (MONTHLY PAYMENTS),salary,Sukumaran Advance Salary,11000,2023-05,593731.0,110.0
2023-05,SALARIES (MONTHLY PAYMENTS),sanoj salary,Sanoj Salary,2000,2023-05,593731.0,20.0
2023-05,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Salary,2739,2023-05,593731.0,27.39
2023-05,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge (OTP),550,2023-05,593731.0,0.09
2023-05,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge,210,2023-05,593731.0,0.04
2023-05,UNMAPPED,UNMAPPED,vegitable chy,10200,2023-05,593731.0,1.72
2023-05,UNMAPPED,UNMAPPED,Sathrujen,900,2023-05,593731.0,0.15
2023-05,UNMAPPED,UNMAPPED,Shabeer,200,2023-05,593731.0,0.03
2023-04,BIKE EXPENSES (ALL VEHICLE RELATED),tube,Puncture repair and Tube,300,2023-04,446139.94999999995,0.07
2023-04,CLEANING & WASTE,waste pickup,Waste Pickup,500,2023-04,446139.94999999995,0.11
2023-04,GAS & FUEL,gas indian,Gas Indian,2070,2023-04,446139.94999999995,0.46
2023-04,GAS & FUEL,generator petrol,Petrol Generator,500,2023-04,446139.94999999995,0.11
2023-04,GAS & FUEL,hp gas,Gas HP,14490,2023-04,446139.94999999995,3.25
2023-04,GAS & FUEL,petrol,Petrol Passion Pro,5000,2023-04,446139.94999999995,1.12
2023-04,GAS & FUEL,petrol,Petrol Discover,3000,2023-04,446139.94999999995,0.67
2023-04,GAS & FUEL,petrol,Petrol Pulsar,240,2023-04,446139.94999999995,0.05
2023-04,"LICENSE, TAX & GOVERNMENT FEES",fssai renewal,FSSAI,1250,2023-04,446139.94999999995,0.28
2023-04,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,45948,2023-04,446139.94999999995,10.3
2023-04,MAINTENANCE – SHOP & EQUIPMENT,ac service,A C Water Service,1000,2023-04,446139.94999999995,0.22
2023-04,MAINTENANCE – SHOP & EQUIPMENT,mixer jar repair,Mixi Jar Repair,100,2023-04,446139.94999999995,0.02
2023-04,MISCELLANEOUS / OTHER,donation,Donation,100,2023-04,446139.94999999995,0.02
2023-04,OFFICE & ADMINISTRATION,mobile purchase,Mobile purchase,1000,2023-04,446139.94999999995,0.22
2023-04,PACKAGING & DISPOSABLES,paper bag,Mudra Paper for Bank,200,2023-04,446139.94999999995,0.04
2023-04,PARTNER & CAPITAL TRANSACTIONS,bank deposit,Bank Deposit,45000,2023-04,446139.94999999995,10.09
2023-04,PARTNER & CAPITAL TRANSACTIONS,cash shortage,cash shortage,303,2023-04,446139.94999999995,0.07
2023-04,RENT & UTILITIES,electrical bill,Electrical bill,18000,2023-04,446139.94999999995,4.03
2023-04,RENT & UTILITIES,mobile recharge,Recharge,209,2023-04,446139.94999999995,0.05
2023-04,RENT & UTILITIES,room rent,Room Rent,3600,2023-04,446139.94999999995,0.81
2023-04,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,3460,2023-04,446139.94999999995,34.6
2023-04,SALARIES (MONTHLY PAYMENTS),arjun cook salary,Arjun Cook Salary,15080,2023-04,446139.94999999995,150.8
2023-04,SALARIES (MONTHLY PAYMENTS),habib salary,Habib Salary,200,2023-04,446139.94999999995,2.0
2023-04,SALARIES (MONTHLY PAYMENTS),haridasan salary,Haridasan Salary,18000,2023-04,446139.94999999995,180.0
2023-04,SALARIES (MONTHLY PAYMENTS),jithu salary,Jithu Salary,200,2023-04,446139.94999999995,2.0
2023-04,SALARIES (MONTHLY PAYMENTS),mahendra cook salary,Mahendra Cook Salary,14580,2023-04,446139.94999999995,145.8
2023-04,SALARIES (MONTHLY PAYMENTS),mahendra salary,Mahendra,500,2023-04,446139.94999999995,5.0
2023-04,SALARIES (MONTHLY PAYMENTS),mehboob salary,Mehboob Salary,8000,2023-04,446139.94999999995,80.0
2023-04,SALARIES (MONTHLY PAYMENTS),rauf salary,Rauf Salary,1200,2023-04,446139.94999999995,12.0
2023-04,SALARIES (MONTHLY PAYMENTS),sadik salary,Sadik Salary,200,2023-04,446139.94999999995,2.0
2023-04,SALARIES (MONTHLY PAYMENTS),salary,Sukumaran Advance Salary,2000,2023-04,446139.94999999995,20.0
2023-04,SALARIES (MONTHLY PAYMENTS),shabir salary,Shabir Salary,400,2023-04,446139.94999999995,4.0
2023-04,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Salary,23054,2023-04,446139.94999999995,230.54
2023-04,SALARIES (MONTHLY PAYMENTS),siyad salary,Siyad Salary,16000,2023-04,446139.94999999995,160.0
2023-04,STAFF WELFARE & BENEFITS,uniform t shirts,Uniform T shirts,860,2023-04,446139.94999999995,0.19
2023-04,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge,90,2023-04,446139.94999999995,0.02
2023-04,UNMAPPED,UNMAPPED,vegitable chy,8900,2023-04,446139.94999999995,1.99
2023-04,UNMAPPED,UNMAPPED,Essar Associates,4915,2023-04,446139.94999999995,1.1
2023-03,BIKE EXPENSES (ALL VEHICLE RELATED),bike maintanance,Bike Maintanance,162,2023-03,384028.94999999995,0.04
2023-03,BIKE EXPENSES (ALL VEHICLE RELATED),bike maintanance,Bike tier maintanance,70,2023-03,384028.94999999995,0.02
2023-03,BIKE EXPENSES (ALL VEHICLE RELATED),passion pro maintenance,passion pro registration,600,2023-03,384028.94999999995,0.16
2023-03,CLEANING & WASTE,waste pickup,Waste Pickup,500,2023-03,384028.94999999995,0.13
2023-03,GAS & FUEL,generator petrol,Petrol Generator,1100,2023-03,384028.94999999995,0.29
2023-03,GAS & FUEL,hp gas,Gas HP,17200,2023-03,384028.94999999995,4.48
2023-03,GAS & FUEL,petrol,Petrol Passion Pro,5100,2023-03,384028.94999999995,1.33
2023-03,GAS & FUEL,petrol,Petrol Discover,3500,2023-03,384028.94999999995,0.91
2023-03,GAS & FUEL,petrol,Petrol Pulsar,290,2023-03,384028.94999999995,0.08
2023-03,GAS & FUEL,petrol,Petrol Twister,200,2023-03,384028.94999999995,0.05
2023-03,"LICENSE, TAX & GOVERNMENT FEES",license renewal,License Renewal,1320,2023-03,384028.94999999995,0.34
2023-03,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,45097,2023-03,384028.94999999995,11.74
2023-03,MAINTENANCE – SHOP & EQUIPMENT,cctv installation,CCTV Camera install and service,2850,2023-03,384028.94999999995,0.74
2023-03,MAINTENANCE – SHOP & EQUIPMENT,makeline chiller repair,Make Line Repair,1800,2023-03,384028.94999999995,0.47
2023-03,MISCELLANEOUS / OTHER,donation,Donation,225,2023-03,384028.94999999995,0.06
2023-03,PACKAGING & DISPOSABLES,lucky draw coupon,Lucky Draw Coupon,1000,2023-03,384028.94999999995,0.26
2023-03,PARTNER & CAPITAL TRANSACTIONS,cash shortage,cash shortage,307,2023-03,384028.94999999995,0.08
2023-03,RENT & UTILITIES,mobile recharge,Recharge,478,2023-03,384028.94999999995,0.12
2023-03,RENT & UTILITIES,room rent,Room Rent,3600,2023-03,384028.94999999995,0.94
2023-03,RENT & UTILITIES,shop rent,shop Rent,5143,2023-03,384028.94999999995,1.34
2023-03,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,630,2023-03,384028.94999999995,6.3
2023-03,SALARIES (MONTHLY PAYMENTS),arjun cook salary,Arjun Cook Salary,600,2023-03,384028.94999999995,6.0
2023-03,SALARIES (MONTHLY PAYMENTS),haridasan salary,Haridasan Salary,18000,2023-03,384028.94999999995,180.0
2023-03,SALARIES (MONTHLY PAYMENTS),mahendra cook salary,Mahendra Cook Salary,500,2023-03,384028.94999999995,5.0
2023-03,SALARIES (MONTHLY PAYMENTS),mehboob salary,Mehboob Salary,9800,2023-03,384028.94999999995,98.0
2023-03,SALARIES (MONTHLY PAYMENTS),rauf salary,Rauf Salary,800,2023-03,384028.94999999995,8.0
2023-03,SALARIES (MONTHLY PAYMENTS),salary,Sukumaran Advance Salary,14000,2023-03,384028.94999999995,140.0
2023-03,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Salary,7100,2023-03,384028.94999999995,71.0
2023-03,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Medical,5,2023-03,384028.94999999995,0.05
2023-03,SALARIES (MONTHLY PAYMENTS),siyad salary,Siyad Salary,9400,2023-03,384028.94999999995,94.0
2023-03,STAFF WELFARE & BENEFITS,health card,health Card & Testing,1334,2023-03,384028.94999999995,0.35
2023-03,STAFF WELFARE & BENEFITS,health card form,Health card Form,6,2023-03,384028.94999999995,0.0
2023-03,STAFF WELFARE & BENEFITS,staff food,Staff Photo,400,2023-03,384028.94999999995,0.1
2023-03,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation charge ( Freezer),1200,2023-03,384028.94999999995,0.31
2023-03,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge,120,2023-03,384028.94999999995,0.03
2023-03,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation charges Sathru,100,2023-03,384028.94999999995,0.03
2023-03,UNMAPPED,UNMAPPED,vegitable chy,7600,2023-03,384028.94999999995,1.98
2023-03,UNMAPPED,UNMAPPED,CA Charges,2000,2023-03,384028.94999999995,0.52
2023-02,ADVERTISEMENT & MARKETING,advertisement,Advertisement Safa,1750,2023-02,360952.5,0.48
2023-02,ADVERTISEMENT & MARKETING,boosting,Boosting ( Ottapalam),300,2023-02,360952.5,0.08
2023-02,BIKE EXPENSES (ALL VEHICLE RELATED),discover maintanance,Discover Maintanance puncture,120,2023-02,360952.5,0.03
2023-02,BIKE EXPENSES (ALL VEHICLE RELATED),insurance bike,Insurance-Passionpro,1170,2023-02,360952.5,0.32
2023-02,BIKE EXPENSES (ALL VEHICLE RELATED),pollution test,Pollution Test - Discover,80,2023-02,360952.5,0.02
2023-02,BIKE EXPENSES (ALL VEHICLE RELATED),pollution test,Pollution Test - Passion pro,80,2023-02,360952.5,0.02
2023-02,BIKE EXPENSES (ALL VEHICLE RELATED),pollution test,Pollution Test - Twister,80,2023-02,360952.5,0.02
2023-02,BIKE EXPENSES (ALL VEHICLE RELATED),puncture repair,passion pro puncture repair,350,2023-02,360952.5,0.1
2023-02,CLEANING & WASTE,waste pickup,Waste Pickup,500,2023-02,360952.5,0.14
2023-02,GAS & FUEL,gas indian,Gas Indian,5400,2023-02,360952.5,1.5
2023-02,GAS & FUEL,generator petrol,Petrol Generator,1200,2023-02,360952.5,0.33
2023-02,GAS & FUEL,hp gas,Gas HP,9000,2023-02,360952.5,2.49
2023-02,GAS & FUEL,petrol,Petrol Discover,3300,2023-02,360952.5,0.91
2023-02,GAS & FUEL,petrol,Petrol Twister,2300,2023-02,360952.5,0.64
2023-02,GAS & FUEL,petrol,Petrol Passion Pro,1720,2023-02,360952.5,0.48
2023-02,GAS & FUEL,petrol,Petrol Pulsar,160,2023-02,360952.5,0.04
2023-02,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,31849,2023-02,360952.5,8.82
2023-02,MAINTENANCE – SHOP & EQUIPMENT,electrical maintenance,Electrical Maintanance,1550,2023-02,360952.5,0.43
2023-02,MISCELLANEOUS / OTHER,donation,Donation,130,2023-02,360952.5,0.04
2023-02,PACKAGING & DISPOSABLES,paper roll,Paper Roll,3120,2023-02,360952.5,0.86
2023-02,PARTNER & CAPITAL TRANSACTIONS,cash shortage,cash shortage,347,2023-02,360952.5,0.1
2023-02,PARTNER & CAPITAL TRANSACTIONS,deposited to bank,Deposited To Bank,17500,2023-02,360952.5,4.85
2023-02,RENT & UTILITIES,mobile recharge,Recharge,239,2023-02,360952.5,0.07
2023-02,RENT & UTILITIES,room rent,Room Rent,3600,2023-02,360952.5,1.0
2023-02,RENT & UTILITIES,shop rent,shop Rent,35000,2023-02,360952.5,9.7
2023-02,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,400,2023-02,360952.5,4.0
2023-02,SALARIES (MONTHLY PAYMENTS),arjun cook salary,Arjun Cook Salary,300,2023-02,360952.5,3.0
2023-02,SALARIES (MONTHLY PAYMENTS),haridasan salary,Haridasan Salary,18000,2023-02,360952.5,180.0
2023-02,SALARIES (MONTHLY PAYMENTS),mahendra cook salary,Mahendra Cook Salary,300,2023-02,360952.5,3.0
2023-02,SALARIES (MONTHLY PAYMENTS),mehboob salary,Mehboob Salary,7750,2023-02,360952.5,77.5
2023-02,SALARIES (MONTHLY PAYMENTS),ranjith salary,Ranjith Salary,11733,2023-02,360952.5,117.33
2023-02,SALARIES (MONTHLY PAYMENTS),rauf salary,Rauf Salary,3000,2023-02,360952.5,30.0
2023-02,SALARIES (MONTHLY PAYMENTS),salary,Sukumaran Advance Salary,11000,2023-02,360952.5,110.0
2023-02,SALARIES (MONTHLY PAYMENTS),santhosh salary,Santhosh Salary,1920,2023-02,360952.5,19.2
2023-02,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Salary,1650,2023-02,360952.5,16.5
2023-02,SALARIES (MONTHLY PAYMENTS),shuaib salary,Shuaib Salary,2800,2023-02,360952.5,28.0
2023-02,SALARIES (MONTHLY PAYMENTS),siyad salary,Siyad Salary,10400,2023-02,360952.5,104.0
2023-02,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge,760,2023-02,360952.5,0.21
2023-02,UNMAPPED,UNMAPPED,vegitable chy,6900,2023-02,360952.5,1.91
2023-02,UNMAPPED,UNMAPPED,Photo copy,30,2023-02,360952.5,0.01
2023-01,CLEANING & WASTE,waste pickup,Waste Pickup,500,2023-01,414134.44999999995,0.12
2023-01,GAS & FUEL,gas indian,Gas Indian,7200,2023-01,414134.44999999995,1.74
2023-01,GAS & FUEL,generator petrol,Petrol Generator,700,2023-01,414134.44999999995,0.17
2023-01,GAS & FUEL,hp gas,Gas HP,7190,2023-01,414134.44999999995,1.74
2023-01,GAS & FUEL,petrol,Petrol Discover,4300,2023-01,414134.44999999995,1.04
2023-01,GAS & FUEL,petrol,Petrol Twister,3340,2023-01,414134.44999999995,0.81
2023-01,GAS & FUEL,petrol,Petrol Pulsar,180,2023-01,414134.44999999995,0.04
2023-01,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,29537,2023-01,414134.44999999995,7.13
2023-01,MISCELLANEOUS / OTHER,donation,Donation,275,2023-01,414134.44999999995,0.07
2023-01,PARTNER & CAPITAL TRANSACTIONS,cash shortage,cash shortage,358,2023-01,414134.44999999995,0.09
2023-01,RENT & UTILITIES,mobile recharge,Recharge,239,2023-01,414134.44999999995,0.06
2023-01,RENT & UTILITIES,room rent,Room Rent,3600,2023-01,414134.44999999995,0.87
2023-01,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,3167,2023-01,414134.44999999995,31.67
2023-01,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Slary,1400,2023-01,414134.44999999995,14.0
2023-01,SALARIES (MONTHLY PAYMENTS),mehboob salary,Mehboob Salary,250,2023-01,414134.44999999995,2.5
2023-01,SALARIES (MONTHLY PAYMENTS),ranjith salary,Ranjith Salary,9730,2023-01,414134.44999999995,97.3
2023-01,SALARIES (MONTHLY PAYMENTS),rauf salary,Rauf Salary,1583,2023-01,414134.44999999995,15.83
2023-01,SALARIES (MONTHLY PAYMENTS),salary,Sukumaran Advance Salary,28559,2023-01,414134.44999999995,285.59
2023-01,SALARIES (MONTHLY PAYMENTS),salary,Jayan Salary,8200,2023-01,414134.44999999995,82.0
2023-01,SALARIES (MONTHLY PAYMENTS),santhosh salary,Santhosh Salary,4060,2023-01,414134.44999999995,40.6
2023-01,SALARIES (MONTHLY PAYMENTS),shabir salary,Shabir Salary,200,2023-01,414134.44999999995,2.0
2023-01,SALARIES (MONTHLY PAYMENTS),shathru salary,Shathru Salary,23466,2023-01,414134.44999999995,234.66
2023-01,SALARIES (MONTHLY PAYMENTS),shuaib salary,Shuaib Salary,1100,2023-01,414134.44999999995,11.0
2023-01,SALARIES (MONTHLY PAYMENTS),siyad salary,Siyad Salary,9800,2023-01,414134.44999999995,98.0
2023-01,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge,90,2023-01,414134.44999999995,0.02
2023-01,UNMAPPED,UNMAPPED,vegitable chy,8250,2023-01,414134.44999999995,1.99
2023-01,UNMAPPED,UNMAPPED,Vegitable,500,2023-01,414134.44999999995,0.12
2022-12,ADVERTISEMENT & MARKETING,notice advertisement,Advertisement-Notice,100,2022-12,461247.8,0.02
2022-12,BIKE EXPENSES (ALL VEHICLE RELATED),bike maintanance,Bike tier maintanance,750,2022-12,461247.8,0.16
2022-12,CLEANING & WASTE,waste pickup,Waste Pickup,400,2022-12,461247.8,0.09
2022-12,DECORATION & EVENTS,decoration,Decoration,100,2022-12,461247.8,0.02
2022-12,GAS & FUEL,gas indian,Gas Indian,5340,2022-12,461247.8,1.16
2022-12,GAS & FUEL,generator petrol,Petrol Generator,800,2022-12,461247.8,0.17
2022-12,GAS & FUEL,hp gas,Gas HP,7120,2022-12,461247.8,1.54
2022-12,GAS & FUEL,petrol,Petrol Twister,4300,2022-12,461247.8,0.93
2022-12,GAS & FUEL,petrol,Petrol Discover,4000,2022-12,461247.8,0.87
2022-12,GAS & FUEL,petrol,Petrol Jayan,440,2022-12,461247.8,0.1
2022-12,GAS & FUEL,petrol,Petrol Pulsar,400,2022-12,461247.8,0.09
2022-12,GAS & FUEL,petrol,petrol siyad,100,2022-12,461247.8,0.02
2022-12,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,30534,2022-12,461247.8,6.62
2022-12,MAINTENANCE – SHOP & EQUIPMENT,oven service,Oven Service,1500,2022-12,461247.8,0.33
2022-12,MISCELLANEOUS / OTHER,donation,Donation,200,2022-12,461247.8,0.04
2022-12,PARTNER & CAPITAL TRANSACTIONS,cash shortage,cash shortage,442,2022-12,461247.8,0.1
